[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-11 00:04:16,595 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Update Company name
[2023-10-11 00:04:24,017 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 00:04:24,017 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (8ac65479aae8bff00622cfcdce02723b)
[2023-10-11 00:07:54,007 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 00:07:54,053 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 00:07:54,179 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 00:07:54,253 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 00:07:54,317 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 00:07:54,361 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 00:07:54,404 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 00:07:54,497 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 00:07:54,565 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Update Company name
[2023-10-11 00:07:55,661 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 00:07:55,662 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (a58cf5c8544fcc722131abf6d27a2446)
[2023-10-11 00:11:43,244 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 00:11:43,286 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 00:11:43,403 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 00:11:43,487 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 00:11:43,549 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 00:11:43,593 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 00:11:43,636 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 00:11:43,728 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 00:11:43,797 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Update Company name
[2023-10-11 00:11:44,815 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 00:11:44,816 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (f27101ba922ab113e594d015b9cf9cd0)
[2023-10-11 00:12:30,943 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 00:12:30,987 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 00:12:31,127 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 00:12:31,211 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 00:12:31,273 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 00:12:31,317 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 00:12:31,362 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 00:12:31,454 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 00:12:31,519 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Update Company name
[2023-10-11 00:12:37,604 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 00:12:37,604 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (786371328a1e9f1bde1431c923f24c10)
[2023-10-11 00:18:59,820 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 00:18:59,863 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 00:18:59,984 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 00:19:00,069 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 00:19:00,129 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 00:19:00,173 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 00:19:00,218 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 00:19:00,307 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 00:19:00,375 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-11 00:19:01,030 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-11 00:19:01,655 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 00:19:01,656 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (53527b6f66f4645af53eae4570ee639a)
[2023-10-11 16:44:45,886 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 16:44:45,936 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 16:44:46,080 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 16:44:46,172 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 16:44:46,240 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 16:44:46,286 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 16:44:46,334 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 16:44:46,426 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 16:44:46,496 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-11 16:44:47,151 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-11 16:44:51,221 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 16:44:51,254 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (b95c114620220b5d1eeef2aa16e616dc)
[2023-10-11 17:45:28,664 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 17:45:28,788 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 17:45:29,029 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 17:45:29,170 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 17:45:29,285 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 17:45:29,378 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 17:45:29,453 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 17:45:29,692 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 17:45:29,940 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-11 17:45:30,703 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-11 17:45:31,465 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 17:45:32,340 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 17:45:32,802 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 17:45:35,928 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 17:45:35,929 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (e8bc8f0115997937ed5bec80b10f72f3)
[2023-10-11 21:27:49,902 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 21:27:49,946 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 21:27:50,048 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 21:27:50,124 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 21:27:50,185 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 21:27:50,230 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 21:27:50,274 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 21:27:50,337 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 21:27:50,402 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-11 21:27:51,490 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-11 21:27:52,075 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:27:52,075 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (cdca4ab6b846a1e9f8f96bb328142f63)
[2023-10-11 21:28:48,066 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:28:48,473 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:28:48,892 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:28:48,996 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:28:49,057 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:28:49,116 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:28:49,190 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:28:49,257 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:28:49,869 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:28:49,946 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:28:50,004 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:28:50,059 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:28:50,144 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:28:50,210 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:29:20,385 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:29:20,385 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (648b5bcc516309795246608ead27754c)
[2023-10-11 21:30:21,882 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:30:22,267 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:30:23,132 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:30:23,238 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:30:23,296 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:30:23,359 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:30:23,430 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:30:23,495 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:30:24,113 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:30:24,192 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:30:24,252 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:30:24,310 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:30:24,376 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:30:24,438 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:30:25,119 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,158 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,180 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:30:25,202 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,225 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,246 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:30:25,266 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:30:25,288 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,311 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:30:25,330 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:30:25,354 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:30:25,392 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:30:25,392 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (fc5cc7dc20d1dda6dbf6b3a42f5885e6)
[2023-10-11 21:34:05,068 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:34:05,405 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:34:05,841 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:34:05,943 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:34:06,004 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:34:06,064 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:34:06,138 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:34:06,200 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:34:06,816 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:34:06,894 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:34:06,953 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:34:07,009 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:34:07,065 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:34:07,123 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:34:07,829 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:07,869 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:07,899 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:34:07,938 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:07,962 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:07,984 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:08,003 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:34:08,032 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:08,070 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:08,108 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:08,148 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:34:08,186 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:34:08,186 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (f53b0b54cb1aab73e22c7379582f38e8)
[2023-10-11 21:37:27,980 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:37:28,334 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:37:29,293 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:37:29,393 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
